Order_ID,Order_Date,Region,Product_Category,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Payment_Status,Customer_Rating,Order_Date_Invalid_Flag,Quantity_Invalid_Quantity_Flag,Unit_Price_Negative_Amount_Flag,Discount_Percent_Invalid_Discount_Flag,Customer_Rating_Invalid_Rating_Flag,Quantity_Outlier_Flag,Unit_Price_Outlier_Flag,Discount_Percent_Outlier_Flag,Customer_Rating_Outlier_Flag
ORD1461,2026-04-06,North,Furniture,Distributor,1,2696.42,31.19,Pending,1.1,False,False,False,False,False,False,False,False,False
ORD1462,2026-04-07,Central,Office Supplies,Retail,8,3225.98,0.48,Pending,1.6,False,False,False,False,False,False,False,False,False
ORD1463,2026-04-08,South,Clothing,Online,13,4184.85,11.3,Refunded,3.6,False,False,False,False,False,False,False,False,False
ORD1464,2026-04-09,South,Groceries,Online,15,2547.22,19.4,Refunded,3.9,False,False,False,False,False,False,False,False,False
ORD1465,2026-04-10,West,Electronics,Distributor,8,2721.62,5.19,Failed,4.1,False,False,False,False,False,False,False,False,False
ORD1466,2026-04-11,North,Electronics,Online,12,807.5,3.22,Pending,2.0,False,False,False,False,False,False,False,False,False
ORD1467,2026-04-12,West,Electronics,Retail,12,3941.54,28.53,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1468,,South,Groceries,Online,14,2155.01,31.3,Paid,2.9,True,False,False,False,False,False,False,False,False
ORD1469,2026-04-14,Central,Groceries,Retail,15,2550.39,28.83,Failed,1.3,False,False,False,False,False,False,False,False,False
ORD1470,2026-04-15,West,Office Supplies,Retail,15,3946.98,31.46,Failed,3.4,False,False,False,False,False,False,False,False,False
ORD1471,2026-04-16,Central,Furniture,Distributor,9,3034.34,19.36,Pending,4.9,False,False,False,False,False,False,False,False,False
ORD1472,2026-04-17,West,Electronics,Distributor,19,1085.38,28.43,Refunded,2.4,False,False,False,False,False,False,False,False,False
ORD1473,2026-04-18,East,Electronics,Retail,8,2992.14,13.44,Failed,4.0,False,False,False,False,False,False,False,False,False
ORD1474,2026-04-19,West,Clothing,Online,19,2097.4,23.32,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1475,2026-04-20,East,Electronics,Retail,6,2400.68,34.61,Failed,1.5,False,False,False,False,False,False,False,False,False
ORD1476,2026-04-21,West,Furniture,Retail,19,238.73,7.9,Paid,3.3,False,False,False,False,False,False,False,False,False
ORD1477,2026-04-22,South,Unknown,Online,4,1129.14,13.65,Failed,2.2,False,False,False,False,False,False,False,False,False
ORD1478,2026-04-23,West,Groceries,Distributor,7,1477.09,16.8,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1479,2026-04-24,South,Office Supplies,Retail,4,3593.5,4.83,Failed,3.5,False,False,False,False,False,False,False,False,False
ORD1480,2026-04-25,West,Furniture,Online,12,156.31,2.84,Failed,4.4,False,False,False,False,False,False,False,False,False
ORD1481,2026-04-26,West,Electronics,Online,13,2103.01,29.04,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1482,2026-04-27,South,Electronics,Retail,3,4627.73,34.19,Paid,2.6,False,False,False,False,False,False,False,False,False
ORD1483,2026-04-28,Central,Electronics,Online,12,648.22,14.17,Paid,4.6,False,False,False,False,False,False,False,False,False
ORD1484,2026-04-29,South,Groceries,Retail,2,2630.48,3.07,Paid,4.3,False,False,False,False,False,False,False,False,False
ORD1485,2026-04-30,Central,Furniture,Retail,2,3953.96,2.3,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1486,2026-05-01,South,Furniture,Online,9,4718.4,31.2,Failed,2.0,False,False,False,False,False,False,False,False,False
ORD1487,2026-05-02,East,Clothing,Retail,1,3759.21,16.23,Paid,4.6,False,False,False,False,False,False,False,False,False
ORD1488,2026-05-03,West,Groceries,Retail,8,3630.77,11.2,Pending,1.6,False,False,False,False,False,False,False,False,False
ORD1489,2026-05-04,South,Unknown,Online,6,4149.79,16.68,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1490,2026-05-05,Central,Furniture,Retail,-1,2286.39,11.14,Pending,1.1,False,True,False,False,False,False,False,False,False
ORD1491,2026-05-06,West,Groceries,Retail,18,4048.64,17.12,Paid,3.6,False,False,False,False,False,False,False,False,False
ORD1492,2026-05-07,Central,Groceries,Retail,17,139.03,30.08,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1493,2026-05-08,South,Groceries,Online,12,4630.35,20.73,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1494,2026-05-09,South,Furniture,Retail,6,2272.2,24.31,Failed,2.4,False,False,False,False,False,False,False,False,False
ORD1495,2026-05-10,Central,Clothing,Distributor,8,2811.56,12.76,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1496,2026-05-11,North,Clothing,Retail,19,1348.92,25.85,Unknown,3.5,False,False,False,False,False,False,False,False,False
ORD1497,2026-05-12,East,Groceries,Retail,10,3738.4,23.33,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1498,2026-05-13,West,Furniture,Retail,1,475.52,4.18,Failed,4.8,False,False,False,False,False,False,False,False,False
ORD1499,2026-05-14,South,Unknown,Online,13,4375.92,20.04,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1500,2026-05-15,West,Furniture,Retail,17,4157.77,8.99,Pending,3.9,False,False,False,False,False,False,False,False,False
ORD1501,2026-05-16,North,Office Supplies,Online,3,1158.69,28.14,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1502,2026-05-17,Central,Office Supplies,Online,8,4065.69,14.91,Refunded,2.9,False,False,False,False,True,False,False,False,False
ORD1503,2026-05-18,Central,Clothing,Distributor,14,3953.15,34.81,Pending,1.1,False,False,False,False,False,False,False,False,False
ORD1504,2026-05-19,West,Clothing,Online,3,2696.42,3.24,Unknown,3.8,False,False,False,False,False,False,False,False,False
ORD1505,2026-05-20,North,Furniture,Online,16,1930.25,27.31,Pending,4.8,False,False,False,False,False,False,False,False,False
ORD1506,2026-05-21,South,Office Supplies,Online,13,1430.34,23.58,Pending,3.5,False,False,False,False,False,False,False,False,False
ORD1507,2026-05-22,West,Office Supplies,Online,17,1235.74,26.86,Paid,2.7,False,False,False,False,False,False,False,False,False
ORD1508,2026-05-23,East,Unknown,Distributor,13,1661.18,10.76,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1509,2026-05-24,West,Unknown,Retail,6,4527.44,17.22,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1510,2026-05-25,North,Office Supplies,Retail,-5,480.44,27.88,Paid,4.0,False,True,False,False,False,False,False,False,False
ORD1511,2026-05-26,South,Electronics,Online,14,4161.47,8.14,Paid,4.0,False,False,False,False,False,False,False,False,False
ORD1512,2026-05-27,North,Furniture,Retail,17,1809.56,7.91,Failed,1.6,False,False,False,False,False,False,False,False,False
ORD1513,2026-05-28,North,Electronics,Online,8,2655.84,19.29,Unknown,4.5,False,False,False,False,False,False,False,False,False
ORD1514,2026-05-29,South,Electronics,Retail,11,3992.98,18.32,Failed,2.1,False,False,False,False,False,False,False,False,False
ORD1515,2026-05-30,North,Unknown,Retail,1,4433.45,9.88,Paid,4.9,False,False,False,False,False,False,False,False,False
ORD1516,2026-05-31,East,Furniture,Online,-2,1789.43,10.43,Refunded,2.5,False,True,False,False,False,False,False,False,False
ORD1517,2026-06-01,West,Furniture,Online,17,2363.03,9.72,Refunded,1.7,False,False,False,False,False,False,False,False,False
ORD1518,2026-06-02,South,Electronics,Online,10,-176.41,27.0,Pending,2.4,False,False,True,False,False,False,False,False,False
ORD1519,2026-06-03,West,Office Supplies,Online,11,164.93,22.82,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1520,2026-06-04,North,Clothing,Retail,9,1550.12,29.13,Pending,1.3,False,False,False,False,False,False,False,False,False
ORD1521,2026-06-05,West,Furniture,Online,9,2350.03,34.14,Pending,3.3,False,False,False,False,False,False,False,False,False
ORD1522,2026-06-06,North,Groceries,Retail,5,2114.36,16.6,Paid,3.4,False,False,False,False,False,False,False,False,False
ORD1523,2026-06-07,South,Electronics,Retail,17,3637.45,2.33,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1524,2026-06-08,North,Furniture,Online,9,1985.54,1.68,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1525,2026-06-09,North,Electronics,Distributor,17,2497.94,10.35,Refunded,3.2,False,False,False,False,False,False,False,False,False
ORD1526,2026-06-10,Unknown,Electronics,Online,19,2205.08,32.64,Pending,1.2,False,False,False,False,False,False,False,False,False
ORD1527,2026-06-11,East,Furniture,Retail,7,3729.07,18.31,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1528,2026-06-12,North,Clothing,Retail,9,4328.56,9.51,Failed,1.2,False,False,False,False,False,False,False,False,False
ORD1529,2026-06-13,North,Office Supplies,Online,7,2706.26,13.97,Pending,4.6,False,False,False,False,False,False,False,False,False
ORD1530,2026-06-14,North,Clothing,Distributor,13,3968.22,20.95,Refunded,3.8,False,False,False,False,False,False,False,False,False
ORD1531,2026-06-15,South,Clothing,Retail,11,1554.25,22.85,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1532,2026-06-16,West,Clothing,Retail,14,2752.71,5.39,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1533,2026-06-17,South,Clothing,Retail,19,1791.63,34.2,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1534,2026-06-18,South,Groceries,Online,11,-1633.03,19.07,Pending,2.2,False,False,True,False,False,False,False,False,False
ORD1535,2026-06-19,East,Groceries,Distributor,13,3688.83,4.75,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1536,2026-06-20,South,Furniture,Retail,14,4420.15,31.28,Failed,4.6,False,False,False,False,False,False,False,False,False
ORD1537,2026-06-21,West,Furniture,Distributor,13,695.33,2.61,Failed,1.0,False,False,False,False,False,False,False,False,False
ORD1538,2026-06-22,North,Electronics,Online,1,3209.73,31.77,Paid,3.4,False,False,False,False,False,False,False,False,False
ORD1539,2026-06-23,Unknown,Clothing,Online,8,2952.5,34.88,Refunded,3.9,False,False,False,False,False,False,False,False,False
ORD1540,2026-06-24,North,Furniture,Retail,12,680.23,24.52,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1541,2026-06-25,North,Furniture,Online,19,1138.28,26.97,Pending,1.3,False,False,False,False,False,False,False,False,False
ORD1542,2026-06-26,North,Electronics,Online,12,1623.91,11.81,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1543,2026-06-27,East,Electronics,Retail,8,917.96,32.96,Failed,2.0,False,False,False,False,False,False,False,False,False
ORD1544,2026-06-28,North,Office Supplies,Retail,8,1294.27,18.54,Refunded,4.3,False,False,False,False,False,False,False,False,False
ORD1545,2026-06-29,South,Groceries,Distributor,13,1411.24,25.63,Paid,2.9,False,False,False,False,False,False,False,False,False
ORD1546,2026-06-30,West,Electronics,Online,12,1744.8,32.34,Refunded,2.9,False,False,False,False,False,False,False,False,False
ORD1547,2026-07-01,Central,Electronics,Retail,16,3772.01,34.13,Pending,4.7,False,False,False,False,False,False,False,False,False
ORD1548,2026-07-02,West,Electronics,Online,1,2902.37,29.16,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1549,2026-07-03,North,Office Supplies,Online,13,4932.61,10.61,Refunded,4.6,False,False,False,False,False,False,False,False,False
ORD1550,2026-07-04,North,Furniture,Online,7,2132.21,33.83,Refunded,2.8,False,False,False,False,False,False,False,False,False
ORD1551,2026-07-05,South,Electronics,Online,5,3793.94,21.98,Paid,1.6,False,False,False,False,False,False,False,False,False
ORD1552,2026-07-06,West,Electronics,Distributor,8,4370.2,32.57,Pending,4.7,False,False,False,False,False,False,False,False,False
ORD1553,2026-07-07,Central,Groceries,Online,14,3426.99,23.66,Refunded,2.8,False,False,False,False,False,False,False,False,False
ORD1554,2026-07-08,West,Groceries,Retail,13,2118.14,10.75,Paid,1.7,False,False,False,False,False,False,False,False,False
ORD1555,2026-07-09,South,Furniture,Distributor,15,3792.61,12.95,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1556,2026-07-10,West,Electronics,Distributor,17,1097.97,19.27,Pending,1.2,False,False,False,False,False,False,False,False,False
ORD1557,2026-07-11,West,Unknown,Retail,15,-1383.22,27.65,Pending,2.9,False,False,True,False,False,False,False,False,False
ORD1558,2026-07-12,South,Electronics,Retail,18,2778.76,11.13,Paid,4.4,False,False,False,False,False,False,False,False,False
ORD1559,2026-07-13,West,Furniture,Online,18,2919.51,20.29,Pending,4.7,False,False,False,False,False,False,False,False,False
ORD1560,2026-07-14,South,Electronics,Distributor,2,208.49,12.1,Paid,4.7,False,False,False,False,False,False,False,False,False
ORD1561,2026-07-15,West,Electronics,Retail,4,4731.06,28.55,Refunded,1.5,False,False,False,False,False,False,False,False,False
ORD1562,2026-07-16,East,Furniture,Retail,1,3513.47,16.34,Pending,2.5,False,False,False,False,False,False,False,False,False
ORD1563,2026-07-17,Unknown,Unknown,Retail,4,74387.74,2.69,Pending,1.1,False,False,False,False,False,False,True,False,False
ORD1564,2026-07-18,North,Furniture,Online,18,4672.32,5.81,Refunded,4.4,False,False,False,False,False,False,False,False,False
ORD1565,2026-07-19,West,Office Supplies,Retail,5,2251.57,2.14,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1566,2026-07-20,North,Furniture,Retail,19,4904.13,17.48,Paid,3.5,False,False,False,False,False,False,False,False,False
ORD1568,2026-07-22,West,Furniture,Online,8,660.0,3.99,Pending,2.7,False,False,False,False,False,False,False,False,False
ORD1569,2026-07-23,North,Electronics,Online,17,3847.52,32.94,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1570,2026-07-24,North,Groceries,Retail,1,3426.6,30.54,Pending,4.8,False,False,False,False,False,False,False,False,False
ORD1571,2026-07-25,South,Electronics,Retail,12,3887.63,15.82,Paid,4.9,False,False,False,False,False,False,False,False,False
ORD1572,2026-07-26,East,Furniture,Retail,19,54423.45,34.5,Refunded,2.2,False,False,False,False,False,False,True,False,False
ORD1573,2026-07-27,South,Clothing,Online,15,3904.8,0.01,Pending,2.9,False,False,False,False,False,False,False,False,False
ORD1574,,North,Electronics,Online,9,3095.55,21.49,Refunded,4.9,True,False,False,False,False,False,False,False,False
ORD1575,2026-07-29,North,Groceries,Distributor,7,4300.81,21.57,Pending,1.0,False,False,False,False,False,False,False,False,False
ORD1576,2026-07-30,South,Furniture,Retail,-5,3398.91,16.01,Pending,2.7,False,True,False,False,False,False,False,False,False
ORD1577,2026-07-31,Central,Electronics,Online,9,2099.78,13.89,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1578,2026-08-01,South,Office Supplies,Distributor,10,4439.54,15.94,Pending,3.0,False,False,False,False,False,False,False,False,False
ORD1579,2026-08-02,North,Furniture,Distributor,2,1187.31,14.52,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1580,2026-08-03,Unknown,Clothing,Retail,19,3601.74,25.57,Failed,2.6,False,False,False,False,False,False,False,False,False
ORD1581,2026-08-04,South,Electronics,Retail,11,4419.66,4.74,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1582,2026-08-05,South,Furniture,Distributor,13,3683.45,6.92,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1583,2026-08-06,West,Office Supplies,Retail,10,3516.65,6.32,Failed,5.0,False,False,False,False,False,False,False,False,False
ORD1584,2026-08-07,North,Electronics,Online,14,3787.93,9.19,Pending,4.2,False,False,False,False,False,False,False,False,False
ORD1585,2026-08-08,South,Furniture,Online,18,2378.77,18.38,Paid,4.4,False,False,False,False,False,False,False,False,False
ORD1586,2026-08-09,North,Furniture,Online,19,4383.44,3.89,Pending,3.5,False,False,False,False,False,False,False,False,False
ORD1587,2026-08-10,South,Furniture,Distributor,9,1096.84,30.39,Paid,1.2,False,False,False,False,False,False,False,False,False
ORD1588,2026-08-11,East,Office Supplies,Distributor,7,724.19,10.41,Paid,1.8,False,False,False,False,False,False,False,False,False
ORD1590,2026-08-13,Central,Office Supplies,Retail,6,2704.73,23.65,Paid,2.5,False,False,False,False,False,False,False,False,False
ORD1591,2026-08-14,South,Electronics,Retail,2,2601.75,1.33,Failed,1.4,False,False,False,False,False,False,False,False,False
ORD1592,2026-08-15,West,Office Supplies,Distributor,6,4120.93,21.7,Pending,3.8,False,False,False,False,False,False,False,False,False
ORD1593,2026-08-16,Central,Office Supplies,Retail,3,2082.39,24.44,Refunded,2.2,False,False,False,False,False,False,False,False,False
ORD1594,2026-08-17,West,Clothing,Retail,16,2473.29,7.52,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1595,2026-08-18,West,Office Supplies,Online,8,165.5,1.47,Refunded,5.0,False,False,False,False,False,False,False,False,False
ORD1596,2026-08-19,West,Office Supplies,Retail,2,2107.72,12.73,Refunded,2.9,False,False,False,False,True,False,False,False,False
ORD1597,2026-08-20,Central,Electronics,Online,17,3274.09,3.45,Pending,2.6,False,False,False,False,False,False,False,False,False
ORD1598,2026-08-21,North,Electronics,Distributor,9,175.99,4.08,Failed,4.9,False,False,False,False,False,False,False,False,False
ORD1599,,West,Furniture,Retail,12,1476.32,8.9,Pending,3.6,True,False,False,False,False,False,False,False,False
ORD1600,2026-08-23,South,Clothing,Online,3,1118.99,10.34,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1601,2026-08-24,Central,Electronics,Distributor,11,305.73,18.55,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1602,2026-08-25,West,Groceries,Retail,1,2448.37,23.74,Refunded,1.5,False,False,False,False,False,False,False,False,False
ORD1603,2026-08-26,West,Electronics,Online,13,990.44,20.75,Pending,3.5,False,False,False,False,False,False,False,False,False
ORD1605,2026-08-28,North,Groceries,Retail,5,4254.85,6.02,Pending,3.5,False,False,False,False,False,False,False,False,False
ORD1606,2026-08-29,East,Furniture,Online,17,2773.37,30.76,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1607,2026-08-30,North,Office Supplies,Retail,6,4910.37,19.54,Failed,1.5,False,False,False,False,False,False,False,False,False
ORD1608,2026-08-31,West,Unknown,Online,11,2307.35,30.45,Pending,4.4,False,False,False,False,False,False,False,False,False
ORD1609,2026-09-01,West,Furniture,Retail,18,2615.5,13.0,Paid,1.6,False,False,False,False,False,False,False,False,False
ORD1610,2026-09-02,West,Clothing,Online,4,4947.17,21.5,Refunded,3.1,False,False,False,False,False,False,False,False,False
ORD1611,2026-09-03,Central,Furniture,Distributor,3,1234.59,18.33,Pending,1.1,False,False,False,False,False,False,False,False,False
ORD1612,2026-09-04,North,Groceries,Online,13,4718.48,11.17,Paid,1.3,False,False,False,False,False,False,False,False,False
ORD1613,2026-09-05,West,Electronics,Retail,9,309.9,16.45,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1614,2026-09-06,North,Furniture,Retail,6,2287.3,17.59,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1615,2026-09-07,South,Electronics,Online,12,443.02,7.03,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1616,2026-09-08,East,Clothing,Retail,2,3673.25,11.03,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1617,2026-09-09,South,Electronics,Retail,3,3081.2,27.7,Paid,4.3,False,False,False,False,False,False,False,False,False
ORD1618,2026-09-10,West,Electronics,Retail,3,3562.51,32.05,Paid,1.9,False,False,False,False,False,False,False,False,False
ORD1619,2026-09-11,North,Clothing,Online,12,1934.95,12.59,Pending,3.2,False,False,False,False,False,False,False,False,False
ORD1620,2026-09-12,East,Electronics,Online,15,1910.46,10.74,Refunded,4.9,False,False,False,False,False,False,False,False,False
ORD1621,2026-09-13,West,Electronics,Online,9,322.06,6.83,Failed,2.9,False,False,False,False,True,False,False,False,False
ORD1622,2026-09-14,North,Clothing,Online,8,1814.73,23.75,Failed,4.8,False,False,False,False,False,False,False,False,False
ORD1623,2026-09-15,North,Furniture,Online,11,4653.51,11.31,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1624,2026-09-16,North,Groceries,Retail,-1,1958.21,34.57,Paid,3.3,False,True,False,False,False,False,False,False,False
ORD1625,2026-09-17,Central,Electronics,Retail,4,4173.7,11.4,Pending,2.5,False,False,False,False,False,False,False,False,False
ORD1626,2026-09-18,North,Furniture,Distributor,1,4227.39,13.79,Pending,4.9,False,False,False,False,False,False,False,False,False
ORD1627,2026-09-19,Central,Electronics,Retail,7,1928.88,21.12,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1628,2026-09-20,South,Groceries,Retail,2,-1875.28,28.06,Pending,2.6,False,False,True,False,False,False,False,False,False
ORD1629,2026-09-21,North,Electronics,Online,5,567.32,16.43,Paid,4.9,False,False,False,False,False,False,False,False,False
ORD1630,2026-09-22,North,Furniture,Online,7,608.03,14.79,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1631,2026-09-23,South,Office Supplies,Retail,4,338.42,34.85,Refunded,3.0,False,False,False,False,False,False,False,False,False
ORD1632,2026-09-24,West,Office Supplies,Online,5,2946.97,0.37,Paid,2.0,False,False,False,False,False,False,False,False,False
ORD1633,2026-09-25,Central,Office Supplies,Retail,1,2187.75,31.33,Pending,3.8,False,False,False,False,False,False,False,False,False
ORD1634,2026-09-26,South,Electronics,Retail,-8,2785.36,5.22,Refunded,1.1,False,True,False,False,False,False,False,False,False
ORD1635,2026-09-27,North,Electronics,Online,15,75109.31,27.51,Paid,1.2,False,False,False,False,False,False,True,False,False
ORD1636,2026-09-28,North,Groceries,Retail,19,1815.99,21.63,Failed,3.4,False,False,False,False,False,False,False,False,False
ORD1637,2026-09-29,South,Electronics,Retail,10,3419.62,11.96,Unknown,2.4,False,False,False,False,False,False,False,False,False
ORD1638,2026-09-30,North,Unknown,Online,18,3816.66,30.59,Pending,4.8,False,False,False,False,False,False,False,False,False
ORD1639,2026-10-01,North,Groceries,Retail,3,81838.93,0.45,Pending,4.6,False,False,False,False,False,False,True,False,False
ORD1640,2026-10-02,West,Electronics,Distributor,11,2696.42,7.93,Refunded,3.9,False,False,False,False,False,False,False,False,False
ORD1641,2026-10-03,South,Unknown,Retail,15,3594.86,19.84,Paid,4.3,False,False,False,False,False,False,False,False,False
ORD1642,2026-10-04,South,Furniture,Online,11,1994.44,12.3,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1643,2026-10-05,West,Electronics,Retail,17,3346.17,21.36,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1644,2026-10-06,South,Electronics,Distributor,17,1800.12,0.84,Refunded,4.1,False,False,False,False,False,False,False,False,False
ORD1645,2026-10-07,West,Office Supplies,Online,6,2014.7,4.08,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1646,2026-10-08,Central,Furniture,Online,5,877.53,4.45,Failed,2.3,False,False,False,False,False,False,False,False,False
ORD1647,2026-10-09,Central,Furniture,Retail,8,1365.33,6.62,Pending,4.3,False,False,False,False,False,False,False,False,False
ORD1648,2026-10-10,South,Furniture,Online,2,3066.52,16.08,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1649,2026-10-11,West,Electronics,Retail,16,2222.5,26.32,Unknown,4.4,False,False,False,False,False,False,False,False,False
ORD1650,2026-10-12,Central,Clothing,Distributor,12,3894.08,31.69,Failed,1.9,False,False,False,False,False,False,False,False,False
ORD1651,2026-10-13,North,Electronics,Online,6,4277.67,29.24,Pending,3.4,False,False,False,False,False,False,False,False,False
ORD1652,2026-10-14,West,Furniture,Retail,1,2696.42,6.89,Failed,1.3,False,False,False,False,False,False,False,False,False
ORD1653,2026-10-15,North,Electronics,Online,4,3815.51,15.44,Pending,3.6,False,False,False,False,False,False,False,False,False
ORD1654,2026-10-16,Central,Electronics,Retail,17,1603.83,6.98,Paid,4.1,False,False,False,False,False,False,False,False,False
ORD1655,2026-10-17,South,Office Supplies,Retail,13,2133.36,9.26,Refunded,3.3,False,False,False,False,False,False,False,False,False
ORD1656,2026-10-18,Central,Furniture,Online,18,3592.61,17.62,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1657,2026-10-19,North,Clothing,Distributor,5,1992.44,2.38,Unknown,1.1,False,False,False,False,False,False,False,False,False
ORD1658,2026-10-20,East,Electronics,Online,3,2983.67,7.64,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1659,2026-10-21,West,Groceries,Retail,11,1008.33,32.74,Pending,3.5,False,False,False,False,False,False,False,False,False
ORD1660,2026-10-22,North,Furniture,Online,13,3038.88,16.31,Paid,4.7,False,False,False,False,False,False,False,False,False
ORD1661,2026-10-23,West,Furniture,Retail,4,4321.42,15.59,Paid,1.8,False,False,False,False,False,False,False,False,False
ORD1662,2026-10-24,East,Unknown,Online,14,4356.33,0.51,Pending,3.9,False,False,False,False,False,False,False,False,False
ORD1663,2026-10-25,Central,Furniture,Retail,11,3649.29,8.66,Pending,4.5,False,False,False,False,False,False,False,False,False
ORD1664,2026-10-26,South,Furniture,Distributor,10,3754.19,30.32,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1665,2026-10-27,South,Office Supplies,Online,19,2833.84,5.76,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1666,2026-10-28,Central,Electronics,Distributor,18,2964.87,14.53,Failed,4.3,False,False,False,False,False,False,False,False,False
ORD1667,2026-10-29,South,Furniture,Retail,6,754.89,0.5,Paid,2.0,False,False,False,False,False,False,False,False,False
ORD1668,2026-10-30,West,Clothing,Online,15,2274.91,16.74,Failed,2.2,False,False,False,False,False,False,False,False,False
ORD1669,2026-10-31,Central,Electronics,Retail,10,2308.8,0.74,Pending,1.0,False,False,False,False,False,False,False,False,False
ORD1670,2026-11-01,North,Furniture,Retail,5,4796.64,28.69,Failed,4.9,False,False,False,False,False,False,False,False,False
ORD1671,2026-11-02,South,Furniture,Online,5,-582.98,28.87,Pending,4.7,False,False,True,False,False,False,False,False,False
ORD1672,2026-11-03,South,Clothing,Online,10,2791.78,27.57,Pending,4.1,False,False,False,False,False,False,False,False,False
ORD1673,,South,Furniture,Retail,5,2712.93,9.92,Refunded,1.3,True,False,False,False,False,False,False,False,False
ORD1674,2026-11-05,South,Furniture,Distributor,3,3220.13,29.3,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1675,2026-11-06,West,Groceries,Retail,6,3766.34,19.0,Failed,1.4,False,False,False,False,False,False,False,False,False
ORD1676,2026-11-07,Central,Electronics,Retail,4,1202.71,13.08,Refunded,1.1,False,False,False,False,False,False,False,False,False
ORD1677,2026-11-08,West,Electronics,Distributor,18,2690.75,21.89,Refunded,3.5,False,False,False,False,False,False,False,False,False
ORD1678,2026-11-09,West,Furniture,Retail,9,4147.0,0.43,Pending,4.8,False,False,False,False,False,False,False,False,False
ORD1679,2026-11-10,North,Office Supplies,Retail,17,2369.26,5.0,Paid,4.6,False,False,False,False,False,False,False,False,False
ORD1680,2026-11-11,North,Furniture,Online,13,2696.42,25.98,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1681,2026-11-12,West,Office Supplies,Online,15,-2243.46,8.55,Pending,1.4,False,False,True,False,False,False,True,False,False
ORD1682,2026-11-13,Central,Furniture,Distributor,17,4136.46,20.93,Refunded,2.1,False,False,False,False,False,False,False,False,False
ORD1683,2026-11-14,North,Groceries,Online,13,409.39,13.48,Pending,2.3,False,False,False,False,False,False,False,False,False
ORD1684,2026-11-15,West,Electronics,Distributor,16,3906.27,29.92,Paid,4.1,False,False,False,False,False,False,False,False,False
ORD1685,2026-11-16,South,Electronics,Online,4,4126.07,33.33,Pending,4.2,False,False,False,False,False,False,False,False,False
ORD1686,2026-11-17,South,Furniture,Retail,5,2361.46,30.92,Pending,2.5,False,False,False,False,False,False,False,False,False
ORD1687,2026-11-18,South,Groceries,Retail,5,2696.42,9.47,Refunded,2.7,False,False,False,False,False,False,False,False,False
